discogs_id,title,artist,label,year,genre,country,format,rating,catalog_number,status,source
discogs_184,What's Going On (Reissue 3),Marvin Gaye,Tamla,1972,Soul,US,LP,3.4,CAT-1183,Accepted,discogs_sample
discogs_185,The Dark Side of the Moon (Reissue 3),Pink Floyd,Harvest,1974,Progressive Rock,UK,LP,5.0,CAT-1184,Accepted,discogs_sample
discogs_186,Songs in the Key of Life (Reissue 3),Stevie Wonder,Tamla,1977,Soul,US,LP,4.0,CAT-1185,Accepted,discogs_sample
discogs_187,Rumours (Reissue 3),Fleetwood Mac,Warner Bros.,1978,Rock,US,LP,4.3,CAT-1186,Accepted,discogs_sample
discogs_188,Unknown Pleasures (Reissue 3),Joy Division,Factory,1980,Post-Punk,UK,LP,5.0,CAT-1187,Accepted,discogs_sample
discogs_189,London Calling (Reissue 3),The Clash,CBS,1980,Punk,UK,LP,3.1,CAT-1188,Accepted,discogs_sample
discogs_190,Purple Rain (Reissue 3),Prince,Warner Bros.,1985,Pop,US,LP,4.3,CAT-1189,Accepted,discogs_sample
discogs_191,Kind of Blue (Reissue 3),Miles Davis,Columbia,1960,Jazz,US,"12""",3.8,CAT-1190,Accepted,discogs_sample
discogs_192,Pet Sounds (Reissue 3),The Beach Boys,Capitol,1967,Pop,US,LP,3.9,CAT-1191,Accepted,discogs_sample
discogs_193,Sgt. Pepper's Lonely Hearts Club Band (Reissue 3),The Beatles,Parlophone,1968,Rock,UK,LP,4.3,CAT-1192,Accepted,discogs_sample
discogs_194,What's Going On (Reissue 3),Marvin Gaye,Tamla,1972,Soul,US,LP,4.1,CAT-1193,Accepted,discogs_sample
discogs_195,The Dark Side of the Moon (Reissue 3),Pink Floyd,Harvest,1974,Progressive Rock,UK,"7""",2.7,CAT-1194,Accepted,discogs_sample
discogs_196,Songs in the Key of Life (Reissue 3),Stevie Wonder,Tamla,1977,Soul,US,LP,4.1,CAT-1195,Accepted,discogs_sample
discogs_197,Rumours (Reissue 3),Fleetwood Mac,Warner Bros.,1978,Rock,US,LP,4.1,CAT-1196,Accepted,discogs_sample
discogs_198,Unknown Pleasures (Reissue 3),Joy Division,Factory,1980,Post-Punk,UK,LP,4.1,CAT-1197,Accepted,discogs_sample
discogs_199,London Calling (Reissue 3),The Clash,CBS,1980,Punk,UK,LP,3.8,CAT-1198,Accepted,discogs_sample
